PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['NCBIGene:6256']	False	0.9936623573303223	RXRalpha			gene	3177	3185	
PMC2907921	['mesh:D009369']	False	0.999996542930603	tumor			disease	3200	3205	
PMC2907921	['CUI-less']	False	0.46803829073905945	premalignant			cell_type	3217	3229	
PMC2907921	['NCBITaxon:9606']	False	0.9561673402786255	patients			species	3253	3261	
PMC2907921	['mim:176807', 'mesh:D011471', 'mesh:D013964']	False	0.9999989867210388	prostate or thyroid cancer			disease	3267	3293	
PMC2907921	['NCBIGene:51714']	True	0.9862635135650635	tRXRalpha			gene	3318	3327	
PMC2907921	['mesh:D009369']	False	0.9999839067459106	tumor			disease	3366	3371	
PMC2907921	['mesh:D013467']	False	0.9962673783302307	Sulindac			drug	3410	3418	
PMC2907921	['NCBIGene:51714']	True	0.9918591380119324	tRXRalpha			gene	3437	3446	
PMC2907921	['NCBIGene:5295']	False	0.9977899789810181	PI3K			gene	3456	3460	
PMC2907921	['NCBIGene:207']	False	0.9940723180770874	AKT			gene	3461	3464	
PMC2907921	['mesh:D013467']	False	0.9981796741485596	Sulindac			drug	3493	3501	
PMC2907921	['mesh:D013467']	False	0.9975793957710266	Sulindac			drug	3742	3750	
PMC2907921	['NCBIGene:7124']	False	0.9901157021522522	TNFalpha			gene	3755	3763	
PMC2907921	['NCBIGene:51714']	True	0.985303521156311	tRXRalpha			gene	3788	3797	
PMC2907921	['NCBIGene:207']	False	0.9948988556861877	AKT			gene	3808	3811	
PMC2907921	['CHEBI:4913']	False	0.9992594122886658	retinoid			drug	3867	3875	
PMC2907921	['NCBIGene:5914', '10966']	True	0.993198037147522	retinoid receptor			gene	3867	3884	
PMC2907921	['NCBIGene:7124']	False	0.9940122961997986	TNFalpha			gene	3889	3897	
PMC2907921	['mesh:D012176']	False	0.9992050528526306	Retinoids			drug	3918	3927	
PMC2907921	['NCBIGene:7124']	False	0.9939590692520142	TNFalpha			gene	3967	3975	
PMC2907921	['NCBIGene:8797']	True	0.9981427788734436	TNF-related apoptosis inducing ligand			gene	3980	4017	
PMC2907921	['NCBIGene:8743']	False	0.9949653148651123	TRAIL			gene	4019	4024	
PMC2907921	['CUI-less']	False	0.9452691674232483	human transformed cells			cell_line	4086	4109	
PMC2907921	['NCBITaxon:9606']	False	0.8421589732170105	human			species	4086	4091	
PMC2907921	['mesh:D012176']	False	0.9915779829025269	retinoids			drug	4133	4142	
PMC2907921	['NCBIGene:7124']	False	0.9934979677200317	TNFalpha			gene	4147	4155	
PMC2907921	['mesh:D013467']	False	0.997374415397644	Sulindac			drug	4198	4206	
PMC2907921	['NCBIGene:7124']	False	0.9915763735771179	TNFalpha			gene	4211	4219	
PMC2907921	['NCBIGene:207']	False	0.9912837743759155	AKT			gene	4244	4247	
PMC2907921	['CUI-less']	False	0.5938422679901123	cancer cells			cell_type	4262	4274	
PMC2907921	['mesh:D009369']	False	0.9995425939559937	cancer			disease	4262	4268	
PMC2907921	['NCBIGene:7124']	False	0.9878287315368652	TNFalpha			gene	4288	4296	
PMC2907921	['CUI-less']	False	0.8468445539474487	cancer cells			cell_type	4336	4348	
PMC2907921	['mesh:D009369']	False	0.7983417510986328	cancer			disease	4336	4342	
PMC2907921	['NCBIGene:6256']	False	0.9919326901435852	RXRalpha			gene	4377	4385	
PMC2907921	['mesh:D013467']	False	0.9964859485626221	Sulindac			drug	4402	4410	
PMC2907921	['NCBIGene:207']	False	0.9970172643661499	AKT			gene	4425	4428	
PMC2907921	['NCBIGene:6256']	False	0.990728497505188	RXRalpha			gene	4447	4455	
PMC2907921	['NCBIGene:6256']	False	0.9888200163841248	RXRalpha			gene	4473	4481	
PMC2907921	['NCBIGene:7124']	False	0.990890622138977	TNFalpha			gene	4643	4651	
PMC2907921	['CUI-less']	False	0.8756266832351685	cancer cells			cell_type	4781	4793	
PMC2907921	['mesh:D009369']	False	0.9997991919517517	cancer			disease	4781	4787	
PMC2907921	['NCBIGene:4790']	False	0.9955564141273499	NF-kappaB			gene	4836	4845	
PMC2907921	['NCBIGene:5295']	False	0.9928833246231079	PI3K			gene	4857	4861	
PMC2907921	['NCBIGene:207']	False	0.9929149150848389	AKT			gene	4862	4865	
PMC8885421	['CUI-less']	False	0.5135550498962402	MCR			cell_line	0	3	
PMC8885421	['mim:270400', 'mesh:D019082']	True	0.9999850392341614	SMARCB1 deficiency			disease	149	167	
PMC8885421	['NCBIGene:6598']	False	0.9369211196899414	SMARCB1			gene	149	156	
PMC8885421	['CUI-less']	False	0.8971118330955505	oncogenic gene			DNA	201	215	
PMC8885421	['NCBITaxon:9606']	False	0.9583933353424072	human			species	250	255	
PMC8885421	['mesh:D015470', 'mim:601626']	False	0.9999745488166809	acute myeloid leukemia			disease	256	278	
PMC8885421	['NCBIGene:5879']	True	0.991303563117981	Rac GTPases			gene	822	833	
PMC8885421	['CUI-less']	False	0.5697519779205322	oncogenic KIT			cell_line	842	855	
PMC8885421	['NCBIGene:3815']	False	0.5871022939682007	KIT			gene	852	855	
PMC8885421	['CUI-less']	False	0.8123763203620911	Leuk Res			cell_line	1353	1361	
PMC8885421	['CHEBI:61292']	False	0.992821455001831	guanine nucleotide			drug	1438	1456	
PMC8885421	['NCBIGene:50649']	False	0.9240689277648926	Asef			gene	1473	1477	
PMC8885421	['NCBIGene:2120']	False	0.9948859810829163	TEL			gene	1504	1507	
PMC8885421	['CUI-less']	False	0.8766418695449829	-AML1			DNA	1507	1512	
PMC8885421	['NCBIGene:23365']	False	0.9389855861663818	Leukemia-associated Rho guanine nucleotide exchange factor			gene	2105	2163	
PMC8885421	['CHEBI:61292']	False	0.9444831609725952	guanine nucleotide			drug	2129	2147	
PMC8885421	['NCBIGene:4168']	True	0.9624560475349426	Dbl family protein			gene	2167	2185	
PMC8885421	['mesh:D007938']	False	0.9998323917388916	leukemia			disease	2203	2211	
PMC8885421	['NCBIGene:387']	False	0.9965875148773193	RhoA			gene	2252	2256	
PMC8885421	['CUI-less']	False	0.443809449672699	pub			DNA	2596	2599	
PMC8885421	['NCBIGene:7409']	False	0.994246244430542	Vav			gene	2728	2731	
PMC8885421	['NCBIGene:3937']	False	0.9968624711036682	SLP-76			gene	2736	2742	
PMC8885421	['NCBIGene:2214']	True	0.9876437187194824	FcgammaRIIa1			gene	2775	2787	
PMC8885421	['CUI-less']	False	0.9419722557067871	promyelocytic HL-60 cells			cell_line	2791	2816	
PMC8885421	['NCBIGene:8843']	True	0.9843928813934326	Low molecular weight GTP-binding proteins			gene	3322	3363	
PMC8885421	['mesh:D006160']	False	0.9122664332389832	GTP			drug	3343	3346	
PMC8885421	['CUI-less']	False	0.9371232986450195	HL-60 granulocytes			cell_line	3367	3385	
PMC8885421	['NCBIGene:1029']	True	0.9942849278450012	ARF			gene	3413	3416	
PMC8885421	['NCBIGene:5337']	True	0.9891760945320129	phospholipase D			gene	3454	3469	
PMC8885421	['NCBIGene:10451']	False	0.9945780038833618	Vav3			gene	4026	4030	
PMC8885421	['CUI-less']	False	0.6606647372245789	endothelial barriers			cell_type	4101	4121	
PMC2907921	['mesh:D013467']	False	0.9962127208709717	Sulindac			drug	294	302	
PMC2907921	['NCBIGene:6256']	False	0.9834149479866028	RXRalpha			gene	335	343	
PMC2907921	['NCBIGene:6256']	False	0.6684157848358154	RXRalpha			gene	494	502	
PMC2907921	['NCBIGene:51714']	True	0.9948523044586182	tRXRalpha			gene	504	513	
PMC2907921	['NCBIGene:5295']	False	0.994783341884613	PI3K			gene	524	528	
PMC2907921	['NCBIGene:207']	False	0.9905617833137512	AKT			gene	529	532	
PMC2907921	['CL:0001064']	False	0.721643328666687	cancer cell			cell_type	547	558	
PMC2907921	['mesh:D009369']	False	0.999832034111023	cancer			disease	547	553	
PMC2907921	['mesh:D013467']	False	0.9990319013595581	Sulindac			drug	706	714	
PMC2907921	['NCBIGene:7124']	False	0.9957114458084106	TNFalpha			gene	723	731	
PMC2907921	['NCBIGene:51714']	True	0.9914092421531677	tRXRalpha			gene	766	775	
PMC2907921	['NCBIGene:5295']	False	0.9949139356613159	p85alpha			gene	776	784	
PMC2907921	['mesh:D013467']	False	0.998779296875	Sulindac			drug	937	945	
PMC2907921	['NCBIGene:4513']	False	0.9903360605239868	COX-2			gene	961	966	
PMC2907921	['NCBIGene:51714']	True	0.9742543697357178	tRXRalpha			gene	985	994	
PMC2907921	['mesh:D009369']	False	0.994425892829895	tumor			disease	995	1000	
PMC2907921	['mesh:C025462']	False	0.997678279876709	Sulindac sulfide			drug	1310	1326	
PMC2907921	['mesh:D013467']	False	0.9989365339279175	Sulindac			drug	1328	1336	
PMC2907921	['NCBIGene:5742']	True	0.9841471910476685	cyclooxygenases			gene	1450	1465	
PMC2907921	['NCBIGene:1371', '9377', '1351']	True	0.9946210384368896	COXs			gene	1467	1471	
PMC2907921	['NCBIGene:4512']	False	0.9946040511131287	COX-1			gene	1483	1488	
PMC2907921	['NCBIGene:4513']	False	0.9960235357284546	COX-2			gene	1525	1530	
PMC2907921	['mesh:D001241']	False	0.9926919341087341	aspirin			drug	1615	1622	
PMC2907921	['mesh:D003110']	False	0.9999712705612183	colon cancer			disease	1658	1670	
PMC2907921	['mesh:D009369']	False	0.9999622106552124	cancer			disease	1718	1724	
PMC2907921	['mesh:D013467']	False	0.9956492781639099	Sulindac			drug	1751	1759	
PMC2907921	['CL:0001064']	False	0.7537447214126587	cancer cell			cell_type	1856	1867	
PMC2907921	['mesh:D009369']	False	0.999685525894165	cancer			disease	1856	1862	
PMC2907921	['mesh:D000077277']	True	0.6219541430473328	-			disease	1915	1916	
PMC2907921	['mesh:D009369']	False	0.8017030954360962	cancer			disease	1916	1922	
PMC2907921	['NCBIGene:4513']	False	0.9854323267936707	COX-2			gene	1953	1958	
PMC2907921	['NCBITaxon:9606']	False	0.9850521087646484	human			species	1992	1997	
PMC2907921	['NCBIGene:4513']	False	0.9789823293685913	COX-2			gene	2145	2150	
PMC2907921	['NCBIGene:4512']	False	0.9965065121650696	COX-1			gene	2202	2207	
PMC2907921	['NCBIGene:4513']	False	0.9944894313812256	COX-2			gene	2209	2214	
PMC2907921	['NCBIGene:4513']	False	0.9892078042030334	COX-2			gene	2315	2320	
PMC2907921	['NCBIGene:4513']	False	0.9908713698387146	COX-2			gene	2392	2397	
PMC2907921	['NCBIGene:4513']	False	0.9966021776199341	COX-2			gene	2514	2519	
PMC2907921	['mesh:D004342']	True	0.956303596496582	anti			disease	2582	2586	
PMC2907921	['NCBIGene:4513']	False	0.9929201602935791	COX-2			gene	2622	2627	
PMC2907921	['mesh:D009369']	False	0.9998536109924316	cancer			disease	2817	2823	
PMC2907921	['NCBIGene:6256']	False	0.9978124499320984	Retinoid X receptor-alpha			gene	2973	2998	
PMC2907921	['NCBIGene:6256']	False	0.9918147325515747	RXRalpha			gene	3000	3008	
PMC2907921	['NCBIGene:190']	True	0.6858189105987549	nuclear receptor superfamily			gene	3027	3055	
PMC2907921	['CHEBI:50648']	True	0.997647225856781	9-cis-			drug	3125	3131	
PMC2907921	['CHEBI:50648']	True	0.999099850654602	9-cis-RA			drug	3146	3154	
PMC2907921	['mesh:D005231']	False	0.9996207356452942	polyunsaturated fatty acids			drug	3165	3192	
PMC2907921	['mesh:D017308']	False	0.9948129653930664	Etodolac			drug	3208	3216	
PMC2907921	['NCBIGene:6256']	False	0.990140974521637	RXRalpha			gene	3229	3237	
PMC2907921	['mesh:D000077610']	False	0.9969131946563721	Targretin			drug	3282	3291	
PMC2907921	['NCBIGene:6256']	False	0.9957252740859985	RXR			gene	3305	3308	
PMC2907921	['mesh:D016410']	False	0.9999973177909851	cutaneous T-cell lymphoma			disease	3348	3373	
PMC2907921	['NCBIGene:6256']	False	0.9893119931221008	RXRalpha			gene	3418	3426	
PMC2907921	['mesh:D009369']	False	0.999934196472168	cancer			disease	3431	3437	
PMC2907921	['NCBIGene:6256']	False	0.9939051270484924	RXRalpha			gene	3488	3496	
PMC2907921	['NCBIGene:6256']	False	0.9923005104064941	RXRalpha			gene	3542	3550	
PMC2907921	['NCBIGene:6256']	False	0.9962285757064819	RXR			gene	3579	3582	
PMC2907921	['NCBIGene:5371']	False	0.9993646740913391	PML			gene	3594	3597	
PMC2907921	['NCBIGene:5914']	False	0.9985790252685547	RAR			gene	3598	3601	
PMC2907921	['mesh:D015470', 'mim:601626']	True	0.999992847442627	acute promeylocytic leukemia			disease	3638	3666	
PMC2907921	['NCBIGene:6256']	True	0.9626891613006592	RXRalpha protein			gene	3685	3701	
PMC2907921	['CUI-less']	False	0.8562419414520264	cancer cells			cell_type	3728	3740	
PMC2907921	['mesh:D009369']	False	0.9995542168617249	cancer			disease	3728	3734	
PMC2907921	['mesh:D009369']	False	0.9999514818191528	tumor			disease	3745	3750	
PMC2907921	['NCBIGene:6256']	False	0.9935535192489624	RXRalpha			gene	3818	3826	
PMC2907921	['NCBIGene:823']	True	0.9857007265090942	calpain			gene	3830	3837	
PMC2907921	['NCBIGene:5476']	True	0.9931984543800354	cathepsin			gene	3841	3850	
PMC2907921	['NCBIGene:6256']	True	0.9468609690666199	truncated RXRalpha			gene	3902	3920	
PMC2907921	['NCBIGene:51714']	True	0.9905613660812378	tRXRalpha			gene	3922	3931	
PMC2907921	['NCBIGene:6256']	False	0.9916751384735107	RXRalpha			gene	4123	4131	
PMC2907921	['NCBIGene:6256']	False	0.9933786392211914	RXRalpha			gene	4263	4271	
PMC2907921	['CUI-less']	False	0.54030442237854	target genes			DNA	4314	4326	
PMC2907921	['CUI-less']	False	0.9244359135627747	DNA response elements			DNA	4341	4362	
PMC2907921	['NCBIGene:6256']	False	0.9901076555252075	RXRalpha			gene	4409	4417	
PMC2907921	['NCBIGene:6256']	False	0.9941020607948303	RXRalpha			gene	4460	4468	
PMC2907921	['CUI-less']	False	0.4760962128639221	cell types			cell_type	4505	4515	
PMC2907921	['NCBIGene:51714']	True	0.9929931163787842	tRXRalpha			gene	4682	4691	
PMC2907921	['CUI-less']	False	0.5267253518104553	tumor cells			cell_line	4738	4749	
PMC2907921	['mesh:D009369']	False	0.9997875094413757	tumor			disease	4738	4743	
PMC2907921	['CUI-less']	False	0.8546860218048096	cytoplasm			cell_type	4802	4811	
PMC2907921	['mesh:D013467']	False	0.9991621971130371	Sulindac			drug	143	151	
PMC2907921	['NCBIGene:4790']	False	0.9957264065742493	NF-kappaB			gene	179	188	
PMC2907921	['NCBIGene:4851']	True	0.9843271374702454	Notch			gene	602	607	
PMC2907921	['NCBIGene:5663']	True	0.8685895800590515	Drosophila Presenilin			gene	622	643	
PMC2907921	['CUI-less']	False	0.9961028099060059	Drosophila			species	622	632	
PMC2907921	['cellosaurus:CVCL_E025']	False	0.7992680668830872	Cancer			cell_line	1131	1137	
PMC2907921	['CL:0001064']	False	0.8096620440483093	Cancer Cell			cell_type	1131	1142	
PMC2907921	['NCBIGene:6256']	False	0.9960611462593079	RXR			gene	1217	1220	
PMC2907921	['NCBIGene:5371']	True	0.907874584197998	RARalpha fusion proteins			gene	1239	1263	
PMC2907921	['NCBIGene:581']	False	0.9903420209884644	BAX			gene	1760	1763	
PMC2907921	['CUI-less']	False	0.7089871764183044	Hoffmann			cell_line	2032	2040	
PMC2907921	['NCBIGene:6256']	False	0.9981868267059326	retinoid X receptor			gene	2462	2481	
PMC2907921	['mesh:D000077556']	False	0.9995090365409851	9-cis retinoic acid			drug	2493	2512	
PMC2907921	['CHEBI:4913']	False	0.9143931865692139	Retinoid			drug	2970	2978	
PMC2907921	['NCBIGene:6256']	False	0.9981671571731567	Retinoid X receptor			gene	2970	2989	
PMC2907921	['mesh:D014212']	True	0.9983360171318054	retinoic			drug	3038	3046	
PMC2907921	['CHEBI:4913']	False	0.9970585107803345	retinoid			drug	3561	3569	
PMC2907921	['NCBIGene:5914', '10966']	True	0.9963104128837585	retinoid receptor			gene	3561	3578	
PMC2907921	['NCBIGene:6256']	False	0.9883050918579102	RXRalpha			gene	3580	3588	
PMC2907921	['mim:176807', 'mesh:D011471']	False	0.9999613761901855	prostate cancer			disease	3593	3608	
PMC2907921	['cellosaurus:CVCL_E025']	False	0.7868027091026306	Cancer			cell_line	4254	4260	
PMC2907921	['CL:0001064']	False	0.7878186106681824	Cancer Cell			cell_type	4254	4265	
PMC2907921	['NCBIGene:6256']	False	0.9956765174865723	RXR			gene	4325	4328	
PMC2907921	['NCBIGene:5371']	False	0.9798271656036377	PML			gene	4372	4375	
PMC2907921	['NCBIGene:5914']	False	0.9938502907752991	RARA			gene	4376	4380	
PMC2907921	['mesh:D002056']	False	0.7820051908493042	Burns			disease	4672	4677	
PMC2907921	['CHEBI:4913']	False	0.9927806258201599	retinoid			drug	4889	4897	
PMC2907921	['NCBIGene:51714']	True	0.9846204519271851	tRXRalpha			gene	21	30	
PMC2907921	['NCBIGene:207']	False	0.9850401878356934	AKT			gene	40	43	
PMC2907921	['NCBIGene:7124']	False	0.9904244542121887	TNFalpha			gene	58	66	
PMC2907921	['mesh:D013467']	False	0.9980320334434509	Sulindac			drug	99	107	
PMC2907921	['NCBIGene:7124']	False	0.9906731247901917	TNFalpha			gene	131	139	
PMC2907921	['NCBIGene:207']	False	0.992506206035614	AKT			gene	148	151	
PMC2907921	['mesh:D013467']	False	0.99687659740448	Sulindac			drug	279	287	
PMC2907921	['NCBIGene:7124']	False	0.9799908399581909	TNFalpha			gene	308	316	
PMC2907921	['NCBIGene:51714']	True	0.9075674414634705	tRXRalpha			gene	333	342	
PMC2907921	['NCBIGene:841']	False	0.9767096042633057	caspase-8			gene	353	362	
PMC2907921	['mesh:D013467']	False	0.9967531561851501	Sulindac			drug	408	416	
PMC2907921	['CUI-less']	False	0.8522031903266907	cancer cells			cell_type	439	451	
PMC2907921	['mesh:D009369']	False	0.9858043193817139	cancer			disease	439	445	
PMC2907921	['NCBIGene:7124']	False	0.9828864932060242	TNFalpha			gene	455	463	
PMC2907921	['NCBIGene:7124']	False	0.9881371855735779	TNFalpha			gene	539	547	
PMC2907921	['NCBIGene:8837']	False	0.9974314570426941	c-FLIP			gene	556	562	
PMC2907921	['mesh:D013467']	False	0.9983603358268738	Sulindac			drug	601	609	
PMC2907921	['NCBIGene:8837']	False	0.9963480830192566	c-FLIP			gene	617	623	
PMC2907921	['NCBIGene:7124']	False	0.9940657615661621	TNFalpha			gene	662	670	
PMC2907921	['NCBIGene:207']	False	0.9942854046821594	AKT			gene	679	682	
PMC2907921	['mesh:D013467']	False	0.9959709048271179	Sulindac			drug	716	724	
PMC2907921	['mesh:D013467']	False	0.9984253644943237	Sulindac			drug	755	763	
PMC2907921	['NCBIGene:7124']	False	0.9919933080673218	TNFalpha			gene	768	776	
PMC2907921	['NCBIGene:6256']	False	0.992735743522644	RXRalpha			gene	950	958	
PMC2907921	['mesh:D013467']	False	0.9975054860115051	Sulindac			drug	996	1004	
PMC2907921	['NCBIGene:6256']	False	0.9970691800117493	RXRalpha			gene	1043	1051	
PMC2907921	['mesh:D013467']	False	0.9973992109298706	Sulindac			drug	1062	1070	
PMC2907921	['NCBIGene:207']	False	0.9950696229934692	AKT			gene	1099	1102	
PMC2907921	['mesh:D013467']	False	0.9996588230133057	Sulindac			drug	1137	1145	
PMC2907921	['mesh:C000629487']	False	0.9979686141014099	K-80003			drug	1154	1161	
PMC2907921	['NCBIGene:6256']	False	0.9946408271789551	RXRalpha			gene	1189	1197	
PMC2907921	['NCBIGene:1351']	False	0.9875980019569397	COX			gene	1210	1213	
PMC2907921	['mesh:C000629487']	False	0.9976447224617004	K-80003			drug	1289	1296	
PMC2907921	['NCBIGene:4513']	False	0.9915035963058472	COX-2			gene	1328	1333	
PMC2907921	['mesh:C000629487']	False	0.9966440200805664	K-80003			drug	1373	1380	
PMC2907921	['NCBIGene:51714']	True	0.9830582141876221	tRXRalpha			gene	1411	1420	
PMC2907921	['CUI-less']	False	0.8144401907920837	cancer cells			cell_type	1447	1459	
PMC2907921	['mesh:D009369']	False	0.9982965588569641	cancer			disease	1447	1453	
PMC2907921	['mesh:D009369']	False	0.9997435212135315	cancer			disease	1521	1527	
PMC2907921	['CUI-less']	False	0.7942215800285339	Plasmids			DNA	1843	1851	
PMC2907921	['NCBIGene:92399']	True	0.9922573566436768	Flag			gene	1995	1999	
PMC2907921	['NCBIGene:5295']	False	0.9123452305793762	p85alpha			gene	2000	2008	
PMC2907921	['NCBIGene:6256']	False	0.9946202039718628	RXRalpha			gene	2010	2018	
PMC2907921	['CUI-less']	False		F313S	p|SUB|F|313|S;RS#:749277866	ProteinMutation	mutation	2019	2024	rs749277866
PMC2907921	['CUI-less']	False		R316E	p|SUB|R|316|E	ProteinMutation	mutation	2025	2030	
PMC2907921	['NCBIGene:6256']	False	0.9948469400405884	RXRalpha			gene	2032	2040	
PMC2907921	['NCBIGene:7528', '5694']	True	0.591582715511322	Delta80			gene	2041	2048	
PMC2907921	['NCBIGene:6256']	False	0.9903826117515564	RXRalpha			gene	2054	2062	
PMC2907921	['NCBIGene:706']	True	0.9907605648040771	pAkt			gene	2435	2439	
PMC2907921	['CHEBI:17115']	True	0.9874820709228516	Ser473			drug	2441	2447	
PMC2907921	['NCBIGene:637']	False	0.9935089945793152	Bid			gene	2455	2458	
PMC2907921	['NCBIGene:841']	False	0.7038437128067017	caspase-8			gene	2472	2481	
PMC2907921	['NCBIGene:9255']	False	0.8510314226150513	p43			gene	2483	2486	
PMC2907921	['NCBIGene:5594']	False	0.9350583553314209	p41			gene	2487	2490	
PMC2907921	['mesh:C087490']	True	0.8731054067611694	Flag			drug	2509	2513	
PMC2907921	['NCBIGene:581']	False	0.8654884099960327	Bax			gene	2524	2527	
PMC2907921	['NCBIGene:5295']	False	0.991613507270813	p85alpha			gene	2550	2558	
PMC2907921	['NCBIGene:207']	False	0.9923877716064453	AKT1			gene	2572	2576	
